pa_pe_section_noname_flag,pa_pe_apicount_synchronization,pa_pe_apicount_dataexchange,pa_pe_apicount_file,pa_pe_apicount_reckoning,pa_pe_apicount_memory,pa_pe_apicount_execution,pa_pe_apicount_console,pa_pe_apicount_diagnostic,pa_pe_apicount_dynamiclibrary,pa_pe_apicount_storage,pa_pe_apicount_resource,pa_pe_apicount_windowing,pa_pe_apicount_network,pa_pe_apicount_security,pa_pe_apicount_registry,pa_pe_apicount_services,pa_pe_apicount_rdp,pa_pe_apicount_cryptography,md5,sha1,sha256,file_name,file_type,mime_type,file_size,av_detection_a,av_detection_b,av_detection_c,av_detection_d,pe_header_fileinfo_item_number,pe_header_timestamp,pe_header_api_import_number,pe_header_sectionsize_text,entropy_section_text,pe_header_sectionsize_data,entropy_section_data,pe_header_sectionsize_bss,entropy_section_rdata,entropy_section_reloc,entropy_section_rsrc,pe_header_section_md5,pe_header_sectionsize_second,pa_pe_section_notregular,pa_pe_section_regular,pe_header_flag_debug,pe_header_resource_languagecount_ENGLISH US,pe_header_resource_languagecount_NEUTRAL,pe_resourcecount_cursor,pa_pe_binarycontained,pe_resourcecount_icon,pe_resourcecount_rcdata,pe_resourcecount_string,pe_resourcecount_group_cursor,pe_resourcecount_group_icon,pe_header_size,pe_header_sectionsize_export,pe_header_sectionsize_import,pe_header_sectionsize_resource,pe_header_section_number,pe_header_baseofdata,pe_header_checksum,pe_header_dll_importnumber,pe_header_emaxalloc,pe_header_ecblp,pe_header_ecp,pe_header_ecparhdr,pe_header_elfanew,pe_header_esp,pe_header_entrypoint,pe_header_filealignment,pe_header_iat_rva,pe_header_fileversion,pe_header_flag_cfg,pe_header_flag_dep,pe_header_flag_image_dll_characteristics_appcontainer,pe_header_flag_image_dll_characteristics_high_entropy_va,pe_header_flag_image_dllcharacteristics_dynamic_base,pe_header_flag_image_dllcharacteristics_force_integrity,pe_header_flag_image_dllcharacteristics_no_bind,pe_header_flag_image_dllcharacteristics_no_isolation,pe_header_flag_image_dllcharacteristics_no_seh,pe_header_flag_image_dllcharacteristics_terminal_server_aware,pe_header_flag_image_dllcharacteristics_wdm_driver,pe_header_flag_image_file_32bit_machine,pe_header_flag_image_file_debug_stripped,pe_header_flag_image_file_dll,pe_header_flag_image_file_executable_image,pe_header_flag_image_file_large_address_aware,pe_header_flag_image_file_line_nums_stripped,pe_header_flag_image_file_local_syms_stripped,pe_header_flag_image_file_net_run_from_swap,pe_header_flag_image_file_relocs_stripped,pe_header_flag_image_file_removable_run_from_swap,pe_header_flag_image_file_system,pe_header_flag_image_file_up_system_only,pe_header_loaderflags,pe_header_majorOSversion,pe_header_minorOSversion,pe_header_reloc_item_number,pe_header_data_item_number,pe_header_sectionalignment,pe_header_sizeofheaders,pe_header_sizeofheapcommit,pe_header_sizeofheapreserve,pe_header_sizeofimage,pe_header_sizeofstackcommit,pe_header_sizeofstackreserve,label
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,5eb0ad1b32992e3627c3d62492db432f,583998da086a55dd8662fce7b6c9dbf463a6458a,cf2d64378417f90121b23d855b19594c7fc5a597e3f0c25377baa838183b5249,[],Win32 EXE,application/octet-stream,1164000,Gen:Variant.Application.Webtoolbar.14,,Gen:Variant.Adware.Nemesis.60,not-a-virus:HEUR:AdWare.Win32.Agent.gen,2,2016/07/25 00:55:51,166,25088,6.45,1536,3.98,,5.16,,7.4,"['0b0812166ebbd0109e7f5e007b182949', '4ac891d4ddf58633f14436f9f80ac6b6', '66b45fceba0f24d768fb09e0afe23c99', 'd41d8cd98f00b204e9800998ecf8427e', '700c89ab80ef15559cd0c39a5cbbcce0']",5120,1,4,False,13,,,True,7,,,,1,1024,0,160,59368,5,32768,1223073,7,65535,144,3,4,200,184,13238,4096,32880,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,385024,4096,1048576,adware
False,13,6,5,6,18,19,1,2,2,0,8,27,0,0,2,0,0,0,7012dec9d3079a16e32214c64176bf11,7c477439a7044b6e8e1576ceb7fa54c84342d8df,b584356c384e72cfe630ecc10f4637cb5f76f436e05ea9bc64565a7e8a991763,['SYNCTASK.EXE'],Win32 EXE,application/octet-stream,2290176,,Trojan.Gen.MBT,Adware.DealPly.1.Gen,not-a-virus:HEUR:AdWare.Win32.DealPly.gen,0,2014/05/06 10:24:53,468,2053120,6.63,20992,5.26,0,0.21,6.72,4.72,"['f940a62aeaa067bef10dc7c666ac07bc', '6a361d35e2ed4b240ef5936c825b0c42', 'f1ba9ee051145e81bb0b578bcad7ec5e', 'd41d8cd98f00b204e9800998ecf8427e', '3067176091ab084e933942b3b5679dc0', '6d6a96ae9eb67f45d1b2c90a5b310dfb', 'd41d8cd98f00b204e9800998ecf8427e', '221fa5bf15ffda46e3d780974be3af49', '9bd317088b1d12e9fcab7c8b4cf2c6c2', '4366718224085ab5b5a1619b7ee64b59']",5120,4,6,False,14,28,7,True,2,3,21,7,1,1024,0,13664,29184,10,2068480,730759607,19,65535,80,2,4,256,184,2065020,4096,2120144,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,5,0,504,16,4096,1024,4096,1048576,2342912,16384,1048576,adware
False,13,6,5,7,20,20,3,2,2,0,8,27,0,0,2,0,0,0,03576161810f7560e4b4274d598e2455,86e05708c6f7db2a1beb15cea3fab1240c57bccf,429b6eafb906dc9141732d9a32f6a3309f9baac5fec78b3785ff7f59a1cb385c,['TRZ368.TMP'],Win32 EXE,application/octet-stream,2155008,,ML.Attribute.HighConfidence,Adware.DealPly.1.Gen,not-a-virus:HEUR:AdWare.Win32.Generic,,2016/05/08 02:39:16,501,1910784,6.58,20992,5.28,,0.21,6.72,4.73,"['3eec9ea0989369cf19cef595f0d17ee9', '26a111e7fa939060ba8ccb65144b984c', '8cd06ad412123aba6d190c2dd9697b43', 'd41d8cd98f00b204e9800998ecf8427e', '6f052be681bf49e7726c8d8754682273', '365a060ce6025e5bde8f7f8355c3cb63', 'd41d8cd98f00b204e9800998ecf8427e', 'b5538624af91f4a7e2f376eda9dac0b3', 'c5d48c0a13e149aeaa80206e73fd42a6', 'e5fd4d4cdb95b468d86afe18e11ee169']",5120,4,6,False,15,27,7,True,1,3,21,7,1,1024,0,14662,33792,10,1925120,0,19,65535,80,2,4,256,184,1921724,4096,1976924,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,5,0,469,16,4096,1024,4096,1048576,2207744,16384,1048576,adware
False,11,0,9,8,18,23,7,3,4,0,3,14,18,4,1,2,0,6,079fea994965563d6db16c499b5776cb,5ce05be6857dbe4fc9f9a4aaa6048d4ae1d3f937,994c2227d0934b21f0f8dfe5b982758c96c178f7c23995b29aa51ead651f1fe8,"['VirusShare_d6fe1244ea4b30c10674ac2c74a88ddb', 'c:/aa/aa', 'C:\\nhPK9\\aDJw55.mht', 'f:\\pe_51.136.12.6\\VirusShare_079fea994965563d6db16c499b5776cb']",Win32 EXE,application/octet-stream,516792,Adware.Generic.467790,Trojan.Gen.NPE,Adware.Generic.467790,not-a-virus:AdWare.Win32.ScreenSaver.i,2,2012/03/08 16:05:53,342,373248,6.65,10752,4.69,,5.08,,7.74,"['d832ef15e30474aca835eaedc7458412', 'ed18ec3a4d245195b8799595b300672e', '42409244e4ba3a39d0cb752eee859562', 'b01df47d547df6adfe6bded8880a0b89']",75264,0,4,False,14,1,,True,4,,1,,1,4096,0,220,52228,4,380928,0,10,65535,144,3,4,232,184,267870,4096,381096,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0,5,0,,16,4096,4096,4096,1048576,536576,4096,1048576,adware
False,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1778ac27898a2984afd8ad544be91d1a,b0f6cb0a351002aeeee908760a1cbe8f6d18e23c,d989265c8556064e8f6a4c6b102e143d755c71430b861ffa98e829f7833c85b8,"['trickler_3202.exe', 'Trickler.exe']",Win32 EXE,application/octet-stream,399540,Gen:Adware.Heur.ymNfR4LPK7ai,Bloodhound.MalPE.B,Gen:Adware.Heur.ymNfR4LPK7ai,HEUR:Trojan.Win32.Agent.pef,2,,10,,,,,,,,3.46,"['d41d8cd98f00b204e9800998ecf8427e', 'd57b3ebeb8f731c466545a5549da9299', '3984a17f24bb4d657941b43381790c73']",181248,2,1,False,1,,,True,,,,,,4096,0,428,524,3,266240,0,7,65535,144,3,4,216,184,262448,4096,266924,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,270336,4096,1048576,adware
False,16,1,5,4,5,16,1,2,2,0,6,22,0,0,2,0,0,0,4b16f3d18a608b035850b80eafe04773,59af1122765acaea97f5e65414c1eea299b183b6,d9d9d99447a86d003a530e2d32fd0bdecdd0e804accfd02015edafa132fd2ee3,['PRODUCTUPDT.EXE'],Win32 EXE,application/octet-stream,762880,,SMG.Heur!gen,Gen:Variant.Application.Bundler.DealPly.455,not-a-virus:HEUR:AdWare.Win32.Generic,0,2015/12/25 01:31:32,360,651776,6.84,8192,3.79,0,0.20,6.62,4.56,"['9042a4c65a3b1fce0887b7fdec639f9f', 'ce7b1361ec4414eadf08ac92c7dfd7cc', 'bd5feb02194baac60b1987fc901e1862', 'd41d8cd98f00b204e9800998ecf8427e', '92e23bf6602d91308a1820fcf38753f8', 'd41d8cd98f00b204e9800998ecf8427e', '15152869de88034d7ba37ae1cd5a3bba', 'c8e652b1555e2635655806b362fe0782', '321e8ac0a1b278cf94af437384ef5fc7']",2560,3,6,False,26,23,7,True,1,4,15,7,1,1024,0,10384,59392,9,663552,0,15,65535,80,2,4,256,184,661468,4096,698236,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,5,0,163,16,4096,1024,4096,1048576,806912,16384,1048576,adware
False,5,0,9,4,7,10,4,2,2,0,0,0,1,0,0,0,0,5,fa7b1c6ead763320fc800c3d34476729,e973d58d387491386946d705f309c599d0db682d,3262250ea6b95ff2f6348bc220d5b7c974dbfa9350d4c3ba3441d8430fd93d4e,"['fa7b1c6ead763320fc800c3d34476729.virus', 'launcher', 'launcher.exe']",Win32 EXE,application/octet-stream,159424,,SMG.Heur!gen,Application.Agent.BLK,not-a-virus:HEUR:AdWare.Win32.Machaer.gen,7,2017/07/21 09:04:01,91,99840,6.63,6656,3.69,,4.80,6.52,3.67,"['e155266e380e06e4e65286c81318c1c8', '6360648b82d15d913d8dfebd5999be97', '34e565e34b36f9b5e978b056243bcb1d', '44789517bdd0e110a29f60512baf4187', '7b7a2835a0e867a8ac76353830bd2955']",34816,1,4,False,1,,,True,,,,,,1024,0,120,1280,5,106496,222587,5,65535,144,3,4,248,184,38531,4096,106528,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,35,16,4096,1024,4096,1048576,172032,4096,1048576,adware
False,14,1,5,6,10,19,1,2,2,0,8,27,0,0,2,0,0,0,be595d176c309c234b4726b82b4b685c,f91a2131b0246a8432f4cb125bb0473826fb80f8,9f11f757bbfa243cff209c5c1c7fac355a289a2922950b08eb2396bade0dd87a,['TRZ3BF5.TMP'],Win32 EXE,application/octet-stream,933376,,Trojan.Gen.2,Application.Bundler.DealPly.2.Gen,not-a-virus:HEUR:AdWare.Win32.Generic,0,2016/05/10 18:12:47,428,822272,6.68,9216,4.02,0,0.21,6.68,4.88,"['eaf2548aac44eb60cc6f2adb95701669', '035ed8130a1658ec0da1dd22c0c9058c', '5b7d9cd2657a4260cdab53363190e38e', 'd41d8cd98f00b204e9800998ecf8427e', '1fb0808224632a05550f284e49f7f478', '811808f084aaf8e27646e58a442abb72', 'd41d8cd98f00b204e9800998ecf8427e', '745b62b6bafe9b5c69ab724b06170804', '8b07bde513259eb42f1e65243c1ef040', '61cade54c1a2071c1c7eb74e8717bca9']",3584,4,6,False,14,21,7,True,1,3,15,7,1,1024,0,12480,21504,10,831488,0,18,65535,80,2,4,256,184,830580,4096,870664,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,5,0,199,16,4096,1024,4096,1048576,983040,16384,1048576,adware
False,5,0,6,4,6,10,4,2,2,0,0,0,0,0,1,0,0,0,89425e5631dc5f3ff4890a7c7caccd81,8d8972ed3e993fd58929b1225914583e69d574f9,c1bf4c1b26039a942459594374c94215a104afda25d41d3ebdd6d6ee93afaa99,['89425e5631dc5f3ff4890a7c7caccd81.virus'],Win32 EXE,application/octet-stream,736256,Gen:Variant.Symmi.92278,ML.Attribute.HighConfidence,Gen:Variant.Symmi.92278,not-a-virus:AdWare.Win32.Adposhel.ovzo,,2018/09/12 22:44:22,78,84480,6.92,616960,1.43,,5.64,6.41,,"['ce40bb80a099c5a73b0ec06dcc9e12d9', '28550cd2db7f2d08525fe8921e231311', '284f872d7cdf2d8e0c08fb9db5f89412', '598e51c1ee5843c584b6323716c88b8c']",28672,1,3,False,,,,,,,,,,1024,0,120,0,4,90112,0,5,65535,144,3,4,256,184,13949,4096,90140,0,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,0,5,1,32,16,4096,1024,28672,1458176,749568,16384,1249280,adware
False,5,0,6,3,6,9,6,2,2,0,0,1,0,0,0,0,0,0,9a98427b7dd888734b9fdbd2b91d0950,1c8e619cdcab3252e4bec6d81f7d8bb821d4521a,861d1a675253b75a12c2537e4445a6798a70248a3220e87a9c568d732b191a0f,"['9a98427b7dd888734b9fdbd2b91d0950.virobj', '9a98427b7dd888734b9fdbd2b91d0950']",Win32 EXE,application/octet-stream,787456,,PUA.Gen.2,Application.Bundler.ASA,not-a-virus:AdWare.Win32.StartSurf.aqzc,0,2017/12/07 13:28:55,69,97280,6.39,2560,2.31,,4.72,,7.11,"['9e1f1489b8426e0cc870d16dde8d1a03', '071962431cd193b79e06446143521ed5', '24a9555a022c127a2cc629425466f37e', '8638ae4e3693d6abe74c3ef1ace4de5f', '8750c573e09e9ba76012b9b3e9f36165']",27136,1,4,False,14,,,True,6,,,,6,1024,0,80,60616,5,102400,201370,3,65535,144,3,4,272,184,45161,4096,102400,0,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0,5,1,,16,4096,1024,4096,1048576,802816,4096,1048576,adware
False,10,0,14,7,10,15,4,2,2,0,0,4,24,11,1,0,0,1,a983f11b2fea597516274485a2d5a9ad,13fd29f72cbbd14ac72fd9e0be94183e26644384,6d97eca96dace88d51f325c9e02b05d66b440e154aff92fd89f89910a317bf4b,[],Win32 EXE,application/octet-stream,1790976,Adware.DNSUnlocker.H,null,Adware.DNSUnlocker.H,not-a-virus:HEUR:AdWare.Win32.Generic,0,2017/11/24 09:00:10,189,648192,7.69,983552,1.81,,7.09,5.72,,"['b2463d29440d78acaf6853e7cf249d78', '62c804b5b5ca557fdc7dc8863432300a', '505c8b566b6ff8cdcb49ad484983db91', '026b65c3bf228888fa7ba9f10c2164a0']",128000,1,3,False,,,,,,,,,,1024,0,200,0,4,655360,0,9,65535,144,3,4,272,184,135371,4096,655988,0,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,0,5,1,196,16,4096,1024,1146880,1294336,1810432,16384,1146880,adware
False,5,0,6,4,6,10,4,2,2,0,2,6,0,0,1,0,0,0,1b6ab426c42acb13a68e4456939f4bfb,64fd5278bd3082e5c74c4646015efaff47514b2f,ba53f2d0f7aa128ad22ac524a0d9d6c4bc3937fd3157b2cdded561ed8c09d03e,['1b6ab426c42acb13a68e4456939f4bfb.virus'],Win32 EXE,application/octet-stream,1105920,Gen:Variant.Razy.873682,PUA.Downloader,Gen:Variant.Razy.873682,not-a-virus:AdWare.Win32.Adposhel.owhx,,2018/04/20 07:40:51,187,100864,7.81,967168,0.48,,6.75,5.95,,"['48abbdca8cd82f266758b595ce712189', '61fdf6604290ddc1a5194895d44dd5e7', '9dfb41a5d86d1582f1842037de7d3885', '6dc3f9029cf63667cf05f9e72fc6e96e']",31232,1,3,False,,,,,,,,,,1024,0,140,0,4,106496,0,6,65535,144,3,4,264,184,12639,4096,106676,0,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,0,5,1,32,16,4096,1024,36864,1400832,1118208,16384,1122304,adware
False,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,d778ca80124aa1899fd5912bff291fc3,07ec34299e4e10e3ba098bc8035c4b027fc0619e,ebec37148d244df0c3f3777bc26178f5e4270aa953a0d3167b2d2b514e5f959f,['setup.exe'],Win32 EXE,application/octet-stream,941448,,Trojan.Gen.2,Gen:Variant.Application.Bundler.AirInstaller.7,not-a-virus:AdWare.Win32.AirAdInstaller.gpxn,7,2014/11/26 22:29:33,24,,,,,,,,5.18,"['d41d8cd98f00b204e9800998ecf8427e', '9d309d24fecebc988aa6eadbd6cd0d59', '0537dd5b32f7f7575b43aca0582e0573']",870912,2,1,False,65,,16,True,4,,17,15,1,4096,0,1096,63260,3,2781184,993696,19,65535,144,3,4,280,184,2778976,4096,2844844,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,1,16,4096,4096,4096,1048576,2846720,4096,1048576,adware
False,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,b011898117b6b2f24a5de520756550d4,a2dfe94cdaa53aa742335035bf5acbae11f64bf5,caaa524d4ccf9e8a3c3065ae8437e784dfb75a5a41bd47ccfecc85ee579c794e,['divxenc.exe'],Win32 EXE,application/octet-stream,386635,Generic.Malware.SFYd.E4353219,PUA.Gen.2,Generic.Malware.SFYd.E4353219,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,9,,,,,,,,3.36,"['d41d8cd98f00b204e9800998ecf8427e', 'e82895c48b5974b570385557c91d074f', '67e4c6d87b7a6f1362db7c04e13dbd34']",88576,2,1,False,1,,,True,,,,,,4096,0,408,524,3,233472,0,7,65535,144,3,4,216,184,231520,4096,234156,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
False,13,6,5,7,20,21,2,3,2,0,8,27,0,0,2,0,0,0,8be2477afd8c3ec30b3e5fa890b3a16d,b478e2b91e6ce9edaa344c7cfe9a51c30e13e781,adbda68b1bc18a7ba82129c36d78c1f6193427042fa2ad4f9ebdbeba28008d4a,['productupdt.exe'],Win32 EXE,application/octet-stream,1958912,,ML.Attribute.HighConfidence,Adware.DealPly.2.Gen,,0,2013/06/10 04:47:45,494,1884672,6.57,20992,5.24,0,0.2,0.0,4.81,"['0be7320307368013713c46a3a7a531d4', 'ec056e5d1266cf8581060b192257ae7f', '8c9a0c5149f5f5eeb6bc4ffb0e614bd0', 'd41d8cd98f00b204e9800998ecf8427e', '27d5be0df7530060aa7e7a74758fe226', '057fe6fd2040172688050f54ea41039f', 'd41d8cd98f00b204e9800998ecf8427e', '4795f6a34c5339be8a1aa7ef5eb1a03e', 'd41d8cd98f00b204e9800998ecf8427e', '864bbcd5fccbf8f86a676fbea2f1fbe8']",5120,4,6,False,14,28,7,True,2,3,21,7,1,1024,0,14414,29184,10,1900544,0,19,65535,80,2,4,256,184,1897084,4096,1952312,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,5,0,,16,4096,1024,4096,1048576,2179072,16384,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,0,1,0,0,0,8f6dd411736e5fa783a6a2e7b98419e3,4b312147286d565223a029b253a1ae268cc39143,774dde05aabab6fb4968e16cc4aaf0d78135e89a6215a027788ff5b367189dc8,['setup.exe'],Win32 EXE,application/octet-stream,379600,,ML.Attribute.HighConfidence,MemScan:Application.Bundler.Outbrowse.CZ,not-a-virus:AdWare.Win32.OutBrowse.coo,5,2009/12/05 22:52:12,155,24064,6.44,1024,4.80,,5.05,,4.09,"['c52a72deb0170941d392ec38c6aeafd0', 'dc77f8a1e6985a4361c55642680ddb4f', '723ad80df002dc5421798f4307abe5cf', 'd41d8cd98f00b204e9800998ecf8427e', '8c69160732d45ab79a260861ac290b71']",5120,1,4,False,6,1,,True,1,,,,1,1024,0,180,54360,5,28672,408637,8,65535,144,3,4,216,184,12538,4096,28768,6,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,704512,4096,1048576,adware
False,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,f90994ddd33174ae56fe1154aaff5592,cdec05a98dfdb1da19f3f2d2621ba37262adbe17,1a1e86d5adb053369b7e65754b50e65feda60212ee7b8d77615617d2f231509e,"['Trickler.exe', 'C:\\Users\\user\\AppData\\Local\\Temp\\d74f8ae4c201b1ef85f576ac2c7d8eaf_3202t.exe', 'd74f8ae4c201b1ef85f576ac2c7d8eaf_3202t.exe']",Win32 EXE,application/octet-stream,354269,Gen:Adware.Heur.vmNfR4LPK7ai,Bloodhound.MalPE.B,Gen:Adware.Heur.vmNfR4LPK7ai,HEUR:Trojan.Win32.Agent.pef,2,,10,,,,,,,,3.46,"['d41d8cd98f00b204e9800998ecf8427e', 'd57b3ebeb8f731c466545a5549da9299', '3984a17f24bb4d657941b43381790c73']",181248,2,1,False,1,,,True,,,,,,4096,0,428,524,3,266240,0,7,65535,144,3,4,216,184,262448,4096,266924,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,270336,4096,1048576,adware
False,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,88f8a5729b5c0f9696f94c3ec695901a,94efdb0b95740137c13461a5403b3b569312dfa0,90b2bb323c7a7b2df3838389c5d200727e7859fc4eae372dcface916dcb277fa,"['90b2bb323c7a7b2d_trickler_3202u.exe', 'Trickler.exe', '\\Users\\Petra\\AppData\\Local\\Temp\\trickler_3202u.exe']",Win32 EXE,application/octet-stream,237164,,Adware.GAIN,Gen:Adware.Heur.omNfR4LPK7ai,HEUR:Trojan.Win32.Agent.vho,2,,10,,,,,,,,3.46,"['d41d8cd98f00b204e9800998ecf8427e', 'd57b3ebeb8f731c466545a5549da9299', '3984a17f24bb4d657941b43381790c73']",181248,2,1,False,1,,,True,,,,,,4096,0,428,524,3,266240,0,7,65535,144,3,4,216,184,262448,4096,266924,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,270336,4096,1048576,adware
False,10,0,8,3,6,11,4,4,2,0,0,0,11,2,0,0,2,0,e5f6bcec2f39eaa39a75ea45f0fba0af,6c978addc48a5384ffb4d5b9774a683106d8afa8,b1148d5b38eac0512223ea171fa56955ed43929e2117f3e7d7ed0b2937347731,"['Updater.exe', 'e5f6bcec2f39eaa39a75ea45f0fba0af.virus']",Win32 EXE,application/octet-stream,146432,Gen:Variant.Ulise.43572,Trojan.Gen.MBT,Gen:Variant.Ulise.43572,not-a-virus:AdWare.Win32.RunBooster.a,5,2019/04/08 16:21:47,101,87552,6.46,2560,2.43,,5.10,4.90,4.52,"['c3c9a8a6b954f7199e9e6ef2c0cf77dd', 'd457c29ec7737a21972044f9106f8922', 'f4a6cc67ee555c262c60ecaa87f2fcf1', 'c5f7bbbb93f6d6ffe5ea8fbdda0115cd', '975348ce2d565470fccd7c4514706a65', 'b89383113fd3eccdc05e091fd401fc3c', '1f354d76203061bfdd5a53dae48d5435', '80768e499dbfb4cb0dab3625d49229b1', 'e0a2619b0602955a572559237f4761f3']",44544,5,4,False,1,2,,True,,1,,,,1024,0,120,1208,9,,0,5,0,120,1,4,120,0,20008,4096,130064,0,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,0,6,0,8,16,4096,1024,4096,1048576,176128,4096,1048576,adware
False,4,0,5,3,5,10,4,2,1,0,0,1,0,0,0,0,0,0,fc758e570e7948470095a9781652ee9b,c39be94b441aa6443d0e47d9c610b30ad93347e9,c2649293c2ea42e8da4386d21e7af90cf724cf879c866764815fe8dcb3ce78b6,['c39be94b441aa6443d0e47d9c610b30ad93347e9'],Win32 EXE,application/octet-stream,2718801,Gen:Variant.Zusy.245089,ML.Attribute.HighConfidence,Gen:Variant.Zusy.245089,not-a-virus:HEUR:AdWare.Win32.Generic,0,2017/05/28 07:03:10,103,273408,6.03,820224,8.00,,4.76,6.43,,"['d917f09d46a31823143cfed6f7dcdefa', 'a863c461cc77099d7c9edaa1daa1458a', '7d876d5a68d2da0488c2f885be3104c8', 'bc1fdaf412896ddaab0053611cba771f']",30208,1,3,False,,,,,,,,,,1024,0,80,0,4,278528,0,3,65535,144,3,4,224,184,226467,4096,278624,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,68,16,4096,1024,4096,1048576,1150976,4096,1048576,adware
False,10,0,14,7,10,15,4,2,2,0,0,4,24,11,1,0,0,1,f232568066d9f7a122145c55cc57e07d,f9d4563d7ad8d1207e4ff53c45cab4476a6d08d5,020b28f0059434d6ab0a35f0e3ef7ae60705f10bd2043dcfa351b3465deb9174,"['1002-f9d4563d7ad8d1207e4ff53c45cab4476a6d08d5', 'f9d4563d7ad8d1207e4ff53c45cab4476a6d08d5']",Win32 EXE,application/octet-stream,1790976,Adware.DNSUnlocker.H,Trojan.Gen.2,Adware.DNSUnlocker.H,not-a-virus:HEUR:AdWare.Win32.Generic,,2017/10/31 19:19:51,189,648192,7.69,983552,1.81,,7.1,5.72,,"['0520488a3b48c0378c5258fa7bb4d5f8', 'fdf02c492d0b4c0f310307067e1e5f73', '47a45175e4f12d4d0e89b6d3c3de6ccf', '026b65c3bf228888fa7ba9f10c2164a0']",128000,1,3,False,,,,,,,,,,1024,0,200,0,4,655360,0,9,65535,144,3,4,272,184,135371,4096,655988,0,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,0,5,1,196,16,4096,1024,4096,1392640,1810432,36864,1282048,adware
False,5,0,6,4,6,10,4,2,2,0,0,0,0,0,1,0,0,0,678a1555f545e979db9655d5a15ae0b7,31f53f2ab7e18388233349c44a89418f9fcdd56c,2dda2122aff962df119eac27de18cc9012eb94bf1f850f2d61984e14db9df660,['678a1555f545e979db9655d5a15ae0b7.virus'],Win32 EXE,application/octet-stream,736256,Trojan.GenericKDZ.77217,ML.Attribute.HighConfidence,Trojan.GenericKDZ.77217,not-a-virus:AdWare.Win32.Adposhel.ovzo,,2018/09/12 22:44:22,78,84480,6.93,616960,1.43,,5.64,6.41,,"['b49f0a3a94450ba7debc1f5593ae84cc', '3bfc7fd8d65dcb3e845596fd4540e562', 'b6bbad9ab4d486c96ce34f76d5ed4295', '598e51c1ee5843c584b6323716c88b8c']",28672,1,3,False,,,,,,,,,,1024,0,120,0,4,90112,0,5,65535,144,3,4,256,184,13949,4096,90140,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,0,5,1,32,16,4096,1024,36864,1122304,749568,1290240,1290240,adware
